filename,regime,requested_date,infile_date,date_match,url,retrieval_utc,byte_size,sha256,http_status,data_rows,note
BhavCopy_NSE_CM_0_0_0_20250515_F_0000.csv.zip,udiff,2025-05-15,2025-05-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250515_F_0000.csv.zip,2026-09-13T02:34:38.775506+00:00,167356,1984f493139070fc3aac9a0693a9de5b16204374fb78381ac585f76d76a7d2e8,200,2969,
BhavCopy_NSE_CM_0_0_0_20250516_F_0000.csv.zip,udiff,2025-05-16,2025-05-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250516_F_0000.csv.zip,2026-09-13T02:34:39.258131+00:00,168458,00fca29de658994cc514c6056f0e2590dcafa29c52580cbeea3720496ce20c7d,200,2990,
BhavCopy_NSE_CM_0_0_0_20250519_F_0000.csv.zip,udiff,2025-05-19,2025-05-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250519_F_0000.csv.zip,2026-09-13T02:34:39.740130+00:00,170493,89ff900a697f329f4c23ee2b8eac286af7e98334824fdd8399d01c1ed1d106c8,200,3026,
BhavCopy_NSE_CM_0_0_0_20250520_F_0000.csv.zip,udiff,2025-05-20,2025-05-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250520_F_0000.csv.zip,2026-09-13T02:34:40.259305+00:00,168861,7de01773af773daae0e4c268dc90f8d480aeec3d5097f18704ec112fa963ac4b,200,2993,
BhavCopy_NSE_CM_0_0_0_20250521_F_0000.csv.zip,udiff,2025-05-21,2025-05-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250521_F_0000.csv.zip,2026-09-13T02:34:40.790935+00:00,167533,b68f134d6d228a3de695b4df1849483f38f764fa572255c392772b85d7985e5c,200,2972,
BhavCopy_NSE_CM_0_0_0_20250522_F_0000.csv.zip,udiff,2025-05-22,2025-05-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250522_F_0000.csv.zip,2026-09-13T02:34:41.469538+00:00,166682,9ab10607b3f8b2de2d3ea127caf91c045d4bf6da301d2195b4010fe3eee2fa36,200,2972,
BhavCopy_NSE_CM_0_0_0_20250523_F_0000.csv.zip,udiff,2025-05-23,2025-05-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250523_F_0000.csv.zip,2026-09-13T02:34:41.928145+00:00,167032,9580ec818994186ee58b8a7afcd04423993071748c2d25436b8dbbce08965654,200,2975,
BhavCopy_NSE_CM_0_0_0_20250526_F_0000.csv.zip,udiff,2025-05-26,2025-05-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250526_F_0000.csv.zip,2026-09-13T02:34:42.458555+00:00,169448,aaedbfc6ad96f917cac9ce53c459eddebac0f8ae7033e98a36cdfe7bd83a0467,200,3008,
BhavCopy_NSE_CM_0_0_0_20250527_F_0000.csv.zip,udiff,2025-05-27,2025-05-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250527_F_0000.csv.zip,2026-09-13T02:34:42.953045+00:00,167712,17c5eef2ff74043ff29ab12f06c11ce4740299564e2402ce3572ed8a6c3225ab,200,2983,
BhavCopy_NSE_CM_0_0_0_20250528_F_0000.csv.zip,udiff,2025-05-28,2025-05-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250528_F_0000.csv.zip,2026-09-13T02:34:43.497921+00:00,167227,ec5d344d586e2b20c55ce485af7f6db795b49e4602df4bcaf70858e1f575e67c,200,2973,
BhavCopy_NSE_CM_0_0_0_20250529_F_0000.csv.zip,udiff,2025-05-29,2025-05-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250529_F_0000.csv.zip,2026-09-13T02:34:44.014468+00:00,168047,425401a3d2310f47495141acc6a04ff38db45e8c088bea8967ef1d252f94af71,200,2980,
BhavCopy_NSE_CM_0_0_0_20250530_F_0000.csv.zip,udiff,2025-05-30,2025-05-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250530_F_0000.csv.zip,2026-09-13T02:34:44.544643+00:00,168840,8324a7a658a52542f705445573e5a9a8af53602788efaaf3ced1be9249727973,200,2986,
BhavCopy_NSE_CM_0_0_0_20250602_F_0000.csv.zip,udiff,2025-06-02,2025-06-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250602_F_0000.csv.zip,2026-09-13T02:34:45.035121+00:00,171042,637e6ecc13879f1642e26a6341c944faa0e64da60d83c16924dd7b90377d4fb0,200,3038,
BhavCopy_NSE_CM_0_0_0_20250603_F_0000.csv.zip,udiff,2025-06-03,2025-06-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250603_F_0000.csv.zip,2026-09-13T02:34:45.593884+00:00,169941,0ce7189eb283bb0a66071de15527f7a0fd461d9165d4015c40caf89dcc5eb527,200,3025,
BhavCopy_NSE_CM_0_0_0_20250604_F_0000.csv.zip,udiff,2025-06-04,2025-06-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250604_F_0000.csv.zip,2026-09-13T02:34:46.109352+00:00,168696,a23d80a6658d947f842a802d25497c93853e37641b1a0d555cd2103656233d17,200,3004,
BhavCopy_NSE_CM_0_0_0_20250605_F_0000.csv.zip,udiff,2025-06-05,2025-06-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250605_F_0000.csv.zip,2026-09-13T02:34:46.640671+00:00,168519,a3022836761fde07166912c54023b56e15fb176827ebc4ee22c8ffea04522b60,200,2995,
BhavCopy_NSE_CM_0_0_0_20250606_F_0000.csv.zip,udiff,2025-06-06,2025-06-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250606_F_0000.csv.zip,2026-09-13T02:34:47.175823+00:00,170144,f500b653322b96072c8c2283f5074cfbee74ed528f3df2dcbbb906cda778234c,200,3020,
BhavCopy_NSE_CM_0_0_0_20250609_F_0000.csv.zip,udiff,2025-06-09,2025-06-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250609_F_0000.csv.zip,2026-09-13T02:34:47.679416+00:00,172976,48625c345d3762b41ae36a463321a440627700fa78294eb2232fe4e4afe066c6,200,3081,
BhavCopy_NSE_CM_0_0_0_20250610_F_0000.csv.zip,udiff,2025-06-10,2025-06-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250610_F_0000.csv.zip,2026-09-13T02:34:48.220177+00:00,170185,cef8e25f056ce6e6d8b9a703bd2327780d767f4f49251233b0f3832cfe857240,200,3013,
BhavCopy_NSE_CM_0_0_0_20250611_F_0000.csv.zip,udiff,2025-06-11,2025-06-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250611_F_0000.csv.zip,2026-09-13T02:34:48.731405+00:00,171000,080d472d2d54ca7b97b2f924f5ab4ad010992ffae800b80a2f8e571b4bd927d4,200,3028,
BhavCopy_NSE_CM_0_0_0_20250612_F_0000.csv.zip,udiff,2025-06-12,2025-06-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250612_F_0000.csv.zip,2026-09-13T02:34:49.281820+00:00,169124,d4e003a7df6ee69ebce83f4e46f59107f2a998fbbe9639b802053c3694621817,200,2992,
BhavCopy_NSE_CM_0_0_0_20250613_F_0000.csv.zip,udiff,2025-06-13,2025-06-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250613_F_0000.csv.zip,2026-09-13T02:34:49.774010+00:00,168603,381fc9d384cf646bc892367cde51dc33ce3f3865bdcd65376476dd049e71053a,200,2992,
BhavCopy_NSE_CM_0_0_0_20250616_F_0000.csv.zip,udiff,2025-06-16,2025-06-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250616_F_0000.csv.zip,2026-09-13T02:34:50.315332+00:00,171313,cea6ea73f3a7c61cf1f5ec6656c9fca54a43451a7acac2afbf164f21a752c66e,200,3042,
BhavCopy_NSE_CM_0_0_0_20250617_F_0000.csv.zip,udiff,2025-06-17,2025-06-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250617_F_0000.csv.zip,2026-09-13T02:34:50.856729+00:00,167921,b8153256388d63c0665fe3cf5d025bed6dca6a473169156ca84c55353194f890,200,2995,
BhavCopy_NSE_CM_0_0_0_20250618_F_0000.csv.zip,udiff,2025-06-18,2025-06-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250618_F_0000.csv.zip,2026-09-13T02:34:51.356188+00:00,168134,816ba29ff95fc68583234eda2df07b911d1f12fbef25c87359971fe0f299d0a7,200,2993,
BhavCopy_NSE_CM_0_0_0_20250619_F_0000.csv.zip,udiff,2025-06-19,2025-06-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250619_F_0000.csv.zip,2026-09-13T02:34:51.871006+00:00,168542,557b9cb818d8cb8b8862670b3822ec2a3a477b891156b0b30d0d882ae2e66355,200,2986,
BhavCopy_NSE_CM_0_0_0_20250620_F_0000.csv.zip,udiff,2025-06-20,2025-06-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250620_F_0000.csv.zip,2026-09-13T02:34:52.388478+00:00,168377,55b6c94ef3501548491848fecbd085504c52981054d5232d30ee6fd5db8f05a9,200,2989,
BhavCopy_NSE_CM_0_0_0_20250623_F_0000.csv.zip,udiff,2025-06-23,2025-06-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250623_F_0000.csv.zip,2026-09-13T02:34:52.904434+00:00,169404,2a3b643f066d662272e9f0d460da14c702a66aa225b1c93e24cd5455c278c8fa,200,3019,
BhavCopy_NSE_CM_0_0_0_20250624_F_0000.csv.zip,udiff,2025-06-24,2025-06-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250624_F_0000.csv.zip,2026-09-13T02:34:53.436908+00:00,168875,2ebe87ff969889b9d99ff3e3a188ab5ead766affc7ea967dbc634faa50e99763,200,3002,
BhavCopy_NSE_CM_0_0_0_20250625_F_0000.csv.zip,udiff,2025-06-25,2025-06-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250625_F_0000.csv.zip,2026-09-13T02:34:53.949379+00:00,169623,66700ce9f9142266154f39eb0cbeb7a84d5467f002ade06bae26e934f3099682,200,3012,
BhavCopy_NSE_CM_0_0_0_20250626_F_0000.csv.zip,udiff,2025-06-26,2025-06-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250626_F_0000.csv.zip,2026-09-13T02:34:54.502255+00:00,169107,dedde1f447b5d97f1c387ec171ae8086d18eda0175a32bf48798082cf0fc2058,200,3005,
BhavCopy_NSE_CM_0_0_0_20250627_F_0000.csv.zip,udiff,2025-06-27,2025-06-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250627_F_0000.csv.zip,2026-09-13T02:34:55.062100+00:00,169533,312c318a7c5951771031dbfcfbee56acad02e26f38fd0b63c2c29e9983d8517c,200,3004,
BhavCopy_NSE_CM_0_0_0_20250630_F_0000.csv.zip,udiff,2025-06-30,2025-06-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250630_F_0000.csv.zip,2026-09-13T02:34:55.765486+00:00,172340,dd770f376622ae73d95354e235d24bf2fcc8a4166fcdf423793cf3b8196b2da9,200,3066,
BhavCopy_NSE_CM_0_0_0_20250701_F_0000.csv.zip,udiff,2025-07-01,2025-07-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250701_F_0000.csv.zip,2026-09-13T02:34:56.492131+00:00,171001,93ac2319d794bd70e2970be504bd09fdf06924fb891b57f508ec660c91491db8,200,3038,
BhavCopy_NSE_CM_0_0_0_20250702_F_0000.csv.zip,udiff,2025-07-02,2025-07-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250702_F_0000.csv.zip,2026-09-13T02:34:57.035064+00:00,171294,486173965266b4a91de7a9e777a2de777b190197aebfb9f80691ad7306cec7c7,200,3052,
BhavCopy_NSE_CM_0_0_0_20250703_F_0000.csv.zip,udiff,2025-07-03,2025-07-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250703_F_0000.csv.zip,2026-09-13T02:34:57.559009+00:00,171220,01fd171a2a212c24470efc6b63a17fc41ad166ccf2ecaa3086f71e3c5e7c5bf8,200,3050,
BhavCopy_NSE_CM_0_0_0_20250704_F_0000.csv.zip,udiff,2025-07-04,2025-07-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250704_F_0000.csv.zip,2026-09-13T02:34:58.086284+00:00,170555,c192a96cb9788cbdbdebd250161be4f2c69378bf2b38c6754d024057eea97bcc,200,3037,
BhavCopy_NSE_CM_0_0_0_20250707_F_0000.csv.zip,udiff,2025-07-07,2025-07-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250707_F_0000.csv.zip,2026-09-13T02:34:58.616522+00:00,172171,7a591125471e7975e0cf2e4a6dedcb271f0d6f228e50b6edc50007f1646823ff,200,3076,
BhavCopy_NSE_CM_0_0_0_20250708_F_0000.csv.zip,udiff,2025-07-08,2025-07-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250708_F_0000.csv.zip,2026-09-13T02:34:59.325383+00:00,170947,a1e2fe5e7df07598235f0cd9fd988efbb2cdb0da626b27a29182286cf102d409,200,3042,
BhavCopy_NSE_CM_0_0_0_20250709_F_0000.csv.zip,udiff,2025-07-09,2025-07-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250709_F_0000.csv.zip,2026-09-13T02:34:59.806309+00:00,170830,d9c4090f0ce103892b544acb5321bbb5eb6be25e2f080d0ec72be459b7697f52,200,3045,
BhavCopy_NSE_CM_0_0_0_20250710_F_0000.csv.zip,udiff,2025-07-10,2025-07-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250710_F_0000.csv.zip,2026-09-13T02:35:00.315872+00:00,170173,d33f3a30466ba5700a9ca3ff6dd0619885553a125754886a95c10d48d99673ba,200,3027,
BhavCopy_NSE_CM_0_0_0_20250711_F_0000.csv.zip,udiff,2025-07-11,2025-07-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250711_F_0000.csv.zip,2026-09-13T02:35:00.836659+00:00,170226,26e6924aeaaca52abf259b8bb9c30047e6e8bda81162be82d195e5697a7ba3cd,200,3029,
BhavCopy_NSE_CM_0_0_0_20250714_F_0000.csv.zip,udiff,2025-07-14,2025-07-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250714_F_0000.csv.zip,2026-09-13T02:35:01.405563+00:00,174071,79c31432479a16ec493c351dd928b51b67912b9020be74872c34e91ef987cbc1,200,3110,
BhavCopy_NSE_CM_0_0_0_20250715_F_0000.csv.zip,udiff,2025-07-15,2025-07-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250715_F_0000.csv.zip,2026-09-13T02:35:01.960292+00:00,170821,034656aaea60ac3769919f9d82ecd0e1ab0ebe6deb2a2e0fa2c639ac17c8fc8c,200,3037,
BhavCopy_NSE_CM_0_0_0_20250716_F_0000.csv.zip,udiff,2025-07-16,2025-07-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250716_F_0000.csv.zip,2026-09-13T02:35:02.491713+00:00,170566,5b4942c73e4461933a7e1f73b63861ef47d205ffea20e8b9146864cf0abd6083,200,3035,
BhavCopy_NSE_CM_0_0_0_20250717_F_0000.csv.zip,udiff,2025-07-17,2025-07-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250717_F_0000.csv.zip,2026-09-13T02:35:03.018130+00:00,171292,b93d485b848874836d870e124d797d0bba47d58a90535382913c0c3052e02252,200,3047,
BhavCopy_NSE_CM_0_0_0_20250718_F_0000.csv.zip,udiff,2025-07-18,2025-07-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250718_F_0000.csv.zip,2026-09-13T02:35:03.709351+00:00,171893,518138a846d3ba28c3ecbbf5839840cf0261cbbb95fd9f62f434a6066e070c5e,200,3059,
BhavCopy_NSE_CM_0_0_0_20250721_F_0000.csv.zip,udiff,2025-07-21,2025-07-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250721_F_0000.csv.zip,2026-09-13T02:35:04.173534+00:00,173373,ac8e43038b333c924dc39c82265738fbadd697fcf51e33d242a876d738e6ac24,200,3094,
BhavCopy_NSE_CM_0_0_0_20250722_F_0000.csv.zip,udiff,2025-07-22,2025-07-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250722_F_0000.csv.zip,2026-09-13T02:35:04.649099+00:00,171506,a7288542357477a7fdcd57b5b8d71dac5c4100a3a326a2628d27e2e03f2cf00b,200,3052,
BhavCopy_NSE_CM_0_0_0_20250723_F_0000.csv.zip,udiff,2025-07-23,2025-07-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250723_F_0000.csv.zip,2026-09-13T02:35:05.139185+00:00,172597,3199d46523941014f74155784fb0b8d65db68a97b146ec8554f51f386b333c78,200,3073,
BhavCopy_NSE_CM_0_0_0_20250724_F_0000.csv.zip,udiff,2025-07-24,2025-07-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250724_F_0000.csv.zip,2026-09-13T02:35:06.730156+00:00,172128,91112dff0fe18034313fc87c6df2f3604c28dabe32a0235f376da1a372e52afe,200,3077,
BhavCopy_NSE_CM_0_0_0_20250725_F_0000.csv.zip,udiff,2025-07-25,2025-07-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250725_F_0000.csv.zip,2026-09-13T02:35:07.264957+00:00,171093,bfcfb21d7b3efad91121def0228c3489fa11d1714b41fbee9df151ee8147d9a4,200,3048,
BhavCopy_NSE_CM_0_0_0_20250728_F_0000.csv.zip,udiff,2025-07-28,2025-07-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250728_F_0000.csv.zip,2026-09-13T02:35:07.790562+00:00,174460,4a33c4c362a91f66f1995a83c5a1ad791786591187b73373b78c7f5a2df66eba,200,3109,
BhavCopy_NSE_CM_0_0_0_20250729_F_0000.csv.zip,udiff,2025-07-29,2025-07-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250729_F_0000.csv.zip,2026-09-13T02:35:08.301498+00:00,171685,10db138b56dc381e05ab91615e9a05c25f7aadafe690da1559426b6c63ec90d2,200,3062,
BhavCopy_NSE_CM_0_0_0_20250730_F_0000.csv.zip,udiff,2025-07-30,2025-07-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250730_F_0000.csv.zip,2026-09-13T02:35:09.096692+00:00,171596,5547b8873a3e0f5c17a42aa3a56649133189f412f67b81628c556c96f909fd50,200,3075,
BhavCopy_NSE_CM_0_0_0_20250731_F_0000.csv.zip,udiff,2025-07-31,2025-07-31,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250731_F_0000.csv.zip,2026-09-13T02:35:09.730147+00:00,172076,abec14218c0813a9b4fc67422f16404c76b519bbfcf495ebd51d769e4fea8fd0,200,3067,
BhavCopy_NSE_CM_0_0_0_20250801_F_0000.csv.zip,udiff,2025-08-01,2025-08-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250801_F_0000.csv.zip,2026-09-13T02:35:10.282129+00:00,171451,fa2ce11a7dc299537cd43ae2cf1b6d910375adfd55a4eb2468afe6636e1f6179,200,3055,
BhavCopy_NSE_CM_0_0_0_20250804_F_0000.csv.zip,udiff,2025-08-04,2025-08-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250804_F_0000.csv.zip,2026-09-13T02:35:10.950448+00:00,174596,3b10ddfff05391de0fb376a5fa5e55085b4caeee1654cf58fbff30816af4d009,200,3116,
BhavCopy_NSE_CM_0_0_0_20250805_F_0000.csv.zip,udiff,2025-08-05,2025-08-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250805_F_0000.csv.zip,2026-09-13T02:35:11.699284+00:00,172307,9a73f7b8862202ad8647303694c8baf67ac61efa4b72fb142c30b0e8c51c818f,200,3080,
BhavCopy_NSE_CM_0_0_0_20250806_F_0000.csv.zip,udiff,2025-08-06,2025-08-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250806_F_0000.csv.zip,2026-09-13T02:35:12.301523+00:00,173161,8529e5e09b42c341f5c2fcc368d92f28cbf48a71bb086aadaddce4c75a5833ee,200,3093,
BhavCopy_NSE_CM_0_0_0_20250807_F_0000.csv.zip,udiff,2025-08-07,2025-08-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250807_F_0000.csv.zip,2026-09-13T02:35:12.951364+00:00,173214,311f03121a53c3cbabe2328ca53cc0f072281b45d6785ca65f03144f5967fcd9,200,3079,
BhavCopy_NSE_CM_0_0_0_20250808_F_0000.csv.zip,udiff,2025-08-08,2025-08-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250808_F_0000.csv.zip,2026-09-13T02:35:13.526706+00:00,171666,2b0be2dce576a2757741655f88889a7b1ab01c4ef3b20be70fa952812c3c5768,200,3057,
BhavCopy_NSE_CM_0_0_0_20250811_F_0000.csv.zip,udiff,2025-08-11,2025-08-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250811_F_0000.csv.zip,2026-09-13T02:35:14.171922+00:00,174166,ebc9577d2a2d023c4535243350b77610ab461ab035e15163bb33e9df1e72b1d2,200,3109,
BhavCopy_NSE_CM_0_0_0_20250812_F_0000.csv.zip,udiff,2025-08-12,2025-08-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250812_F_0000.csv.zip,2026-09-13T02:35:14.725764+00:00,172337,154c7772308b7f12183935ba2b03e7796b96ed4afc3013ddb811ec3f8c6f838d,200,3079,
BhavCopy_NSE_CM_0_0_0_20250813_F_0000.csv.zip,udiff,2025-08-13,2025-08-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250813_F_0000.csv.zip,2026-09-13T02:35:15.363394+00:00,172536,5b2a005ee3028bf418ade16d18ef9f13adb5a0b48dc47ed2c170b3e28f179e31,200,3077,
BhavCopy_NSE_CM_0_0_0_20250814_F_0000.csv.zip,udiff,2025-08-14,2025-08-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250814_F_0000.csv.zip,2026-09-13T02:35:16.038994+00:00,171243,ec5057b55adafdf30bdc1fa575793c37a63e62723866f70e732f13d3dc62b689,200,3059,
BhavCopy_NSE_CM_0_0_0_20250815_F_0000.csv.zip,udiff,2025-08-15,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250815_F_0000.csv.zip,2026-09-13T02:35:16.482380+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20250818_F_0000.csv.zip,udiff,2025-08-18,2025-08-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250818_F_0000.csv.zip,2026-09-13T02:35:17.110556+00:00,177182,50fef8cf7ea0f72b1ffc976a82b2e551f9eeae72793131ff13a1559d5ea4ac6b,200,3160,
BhavCopy_NSE_CM_0_0_0_20250819_F_0000.csv.zip,udiff,2025-08-19,2025-08-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250819_F_0000.csv.zip,2026-09-13T02:35:17.855961+00:00,173618,9f6f90261b9516b3049ec15e93a21abffe05a7611dcb245bb3912f23fb4e2b41,200,3090,
BhavCopy_NSE_CM_0_0_0_20250820_F_0000.csv.zip,udiff,2025-08-20,2025-08-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250820_F_0000.csv.zip,2026-09-13T02:35:18.832539+00:00,173224,63bcb1909f74376402f8c41ba6e0f3d20e9f6528a2d7adf3a25c162ea86b79bf,200,3076,
BhavCopy_NSE_CM_0_0_0_20250821_F_0000.csv.zip,udiff,2025-08-21,2025-08-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250821_F_0000.csv.zip,2026-09-13T02:35:19.586522+00:00,172901,cfb28d13d2dc26f2dbd627e27b1108302d641532ff2b2858b87121b7892eeded,200,3080,
BhavCopy_NSE_CM_0_0_0_20250822_F_0000.csv.zip,udiff,2025-08-22,2025-08-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250822_F_0000.csv.zip,2026-09-13T02:35:20.187824+00:00,171936,dab23ff3f470d0a06721b68e638b42a82fd9c19629812fc291d775715b7f5d0e,200,3063,
BhavCopy_NSE_CM_0_0_0_20250825_F_0000.csv.zip,udiff,2025-08-25,2025-08-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250825_F_0000.csv.zip,2026-09-13T02:35:20.905582+00:00,175079,577b4a03a8c51bd7b8633ab142dc66ab88df29b4bd2bcf0f6ae2913fb20f0be4,200,3119,
BhavCopy_NSE_CM_0_0_0_20250826_F_0000.csv.zip,udiff,2025-08-26,2025-08-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250826_F_0000.csv.zip,2026-09-13T02:35:21.494028+00:00,173812,fea96c131d1eea45452d257884764e4fffd4fc635e0fb0d02903980b2c77bf50,200,3095,
BhavCopy_NSE_CM_0_0_0_20250827_F_0000.csv.zip,udiff,2025-08-27,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250827_F_0000.csv.zip,2026-09-13T02:35:21.906057+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20250828_F_0000.csv.zip,udiff,2025-08-28,2025-08-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250828_F_0000.csv.zip,2026-09-13T02:35:22.416447+00:00,173305,6463738ec98f62a856f45583c279d69f965ecda337e615403e04a26d905b2028,200,3085,
BhavCopy_NSE_CM_0_0_0_20250829_F_0000.csv.zip,udiff,2025-08-29,2025-08-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250829_F_0000.csv.zip,2026-09-13T02:35:22.994829+00:00,174370,d44b60a7ef467b9b8604c3905e853e0f2f6ede8a3ef34e5f811f215cf48abb4b,200,3110,
BhavCopy_NSE_CM_0_0_0_20250901_F_0000.csv.zip,udiff,2025-09-01,2025-09-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20250901_F_0000.csv.zip,2026-09-13T02:35:23.629923+00:00,177047,c6966b72a7c8f102cef4241ba24fc6c49e322f31407554196eed934b844bf633,200,3168,
