announcement_date,effective_date,observation_date,availability_date,availability_basis,rate_type,rate_pct,previous_rate_pct,change_bps,change_basis,stance,stance_source,source,source_url,source_files,announcement_source,decision_id,reconciliation_status
2020-05-22,2020-05-22,2020-05-22,2020-05-22,announcement_date,BANK_RATE,4.25,4.65,-40,table_computed,accommodative,rbi_gov_statement_2020-05-22_id3859.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_gov_statement_2020-05-22_id3859.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_gov_statement_2020-05-22_id3859.html,D2020-05-22,verified
2020-05-22,2020-05-22,2020-05-22,2020-05-22,announcement_date,MSF,4.25,4.65,-40,table_computed,accommodative,rbi_gov_statement_2020-05-22_id3859.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_gov_statement_2020-05-22_id3859.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_gov_statement_2020-05-22_id3859.html,D2020-05-22,verified
2020-05-22,2020-05-22,2020-05-22,2020-05-22,announcement_date,REPO,4.0,4.4,-40,announcement_cross_checked,accommodative,rbi_gov_statement_2020-05-22_id3859.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_gov_statement_2020-05-22_id3859.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_gov_statement_2020-05-22_id3859.html,D2020-05-22,verified
2020-05-22,2020-05-22,2020-05-22,2020-05-22,announcement_date,REVERSE_REPO,3.35,3.75,-40,table_computed,accommodative,rbi_gov_statement_2020-05-22_id3859.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_gov_statement_2020-05-22_id3859.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_annual_report_2019-20_id1297.html;rbi_ar_chronology_2020-21_annex1326.html;rbi_ar_chronology_covid2_annex1327.html;rbi_ar_chronology_covid_annex1298.html;rbi_gov_statement_2020-05-22_id3859.html,D2020-05-22,verified
2022-04-08,2022-04-08,2022-04-08,2022-04-08,announcement_date,SDF,3.75,,,table_computed,withdrawal of accommodation,rbi_mpc_statement_2022-04-08_id3353.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_statement_2022-04-08_id3353.html;rbi_sdf_statement_2022-04-08_prid53536.html,rbi_ar_chronology_2022-23_annex1384.html;rbi_mpc_statement_2022-04-08_id3353.html;rbi_sdf_statement_2022-04-08_prid53536.html,D2022-04-08,verified
2022-05-04,2022-05-04,2022-05-04,2022-05-04,announcement_date,BANK_RATE,4.65,4.25,40,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-05-04_pr154mpc.pdf;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_statement_2022-05-04_id3356.html,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-05-04_pr154mpc.pdf;rbi_mpc_statement_2022-05-04_id3356.html,D2022-05-04,verified
2022-05-04,2022-05-04,2022-05-04,2022-05-04,announcement_date,MSF,4.65,4.25,40,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-05-04_pr154mpc.pdf;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_statement_2022-05-04_id3356.html,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-05-04_pr154mpc.pdf;rbi_mpc_statement_2022-05-04_id3356.html,D2022-05-04,verified
2022-05-04,2022-05-04,2022-05-04,2022-05-04,announcement_date,REPO,4.4,4.0,40,announcement_cross_checked,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-05-04_pr154mpc.pdf;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_statement_2022-05-04_id3356.html,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-05-04_pr154mpc.pdf;rbi_mpc_statement_2022-05-04_id3356.html,D2022-05-04,verified
2022-05-04,2022-05-04,2022-05-04,2022-05-04,announcement_date,SDF,4.15,3.75,40,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-05-04_pr154mpc.pdf;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_statement_2022-05-04_id3356.html,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-05-04_pr154mpc.pdf;rbi_mpc_statement_2022-05-04_id3356.html,D2022-05-04,verified
2022-06-08,2022-06-08,2022-06-08,2022-06-08,announcement_date,BANK_RATE,5.15,4.65,50,table_computed,withdrawal of accommodation,rbi_mpc_minutes_2022-06-08_prid53904.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-06-08_pr333.pdf;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2022-06-08_prid53904.html;rbi_mpc_statement_2022-06-08_id3362.html,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-06-08_pr333.pdf;rbi_mpc_minutes_2022-06-08_prid53904.html;rbi_mpc_statement_2022-06-08_id3362.html,D2022-06-08,verified
2022-06-08,2022-06-08,2022-06-08,2022-06-08,announcement_date,MSF,5.15,4.65,50,table_computed,withdrawal of accommodation,rbi_mpc_minutes_2022-06-08_prid53904.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-06-08_pr333.pdf;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2022-06-08_prid53904.html;rbi_mpc_statement_2022-06-08_id3362.html,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-06-08_pr333.pdf;rbi_mpc_minutes_2022-06-08_prid53904.html;rbi_mpc_statement_2022-06-08_id3362.html,D2022-06-08,verified
2022-06-08,2022-06-08,2022-06-08,2022-06-08,announcement_date,REPO,4.9,4.4,50,announcement_cross_checked,withdrawal of accommodation,rbi_mpc_minutes_2022-06-08_prid53904.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-06-08_pr333.pdf;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2022-06-08_prid53904.html;rbi_mpc_statement_2022-06-08_id3362.html,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-06-08_pr333.pdf;rbi_mpc_minutes_2022-06-08_prid53904.html;rbi_mpc_statement_2022-06-08_id3362.html,D2022-06-08,verified
2022-06-08,2022-06-08,2022-06-08,2022-06-08,announcement_date,SDF,4.65,4.15,50,table_computed,withdrawal of accommodation,rbi_mpc_minutes_2022-06-08_prid53904.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-06-08_pr333.pdf;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2022-06-08_prid53904.html;rbi_mpc_statement_2022-06-08_id3362.html,rbi_ar_chronology_2022-23_annex1384.html;rbi_gov_statement_2022-06-08_pr333.pdf;rbi_mpc_minutes_2022-06-08_prid53904.html;rbi_mpc_statement_2022-06-08_id3362.html,D2022-06-08,verified
2022-08-05,2022-08-05,2022-08-05,2022-08-05,announcement_date,BANK_RATE,5.65,5.15,50,table_computed,withdrawal of accommodation,rbi_mpc_minutes_2022-08-05_prid54236.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2022-08-05_prid54236.html,rbi_ar_chronology_2022-23_annex1384.html;rbi_mpc_minutes_2022-08-05_prid54236.html,D2022-08-05,verified
2022-08-05,2022-08-05,2022-08-05,2022-08-05,announcement_date,MSF,5.65,5.15,50,table_computed,withdrawal of accommodation,rbi_mpc_minutes_2022-08-05_prid54236.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2022-08-05_prid54236.html,rbi_ar_chronology_2022-23_annex1384.html;rbi_mpc_minutes_2022-08-05_prid54236.html,D2022-08-05,verified
2022-08-05,2022-08-05,2022-08-05,2022-08-05,announcement_date,REPO,5.4,4.9,50,announcement_cross_checked,withdrawal of accommodation,rbi_mpc_minutes_2022-08-05_prid54236.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2022-08-05_prid54236.html,rbi_ar_chronology_2022-23_annex1384.html;rbi_mpc_minutes_2022-08-05_prid54236.html,D2022-08-05,verified
2022-08-05,2022-08-05,2022-08-05,2022-08-05,announcement_date,SDF,5.15,4.65,50,table_computed,withdrawal of accommodation,rbi_mpc_minutes_2022-08-05_prid54236.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2022-08-05_prid54236.html,rbi_ar_chronology_2022-23_annex1384.html;rbi_mpc_minutes_2022-08-05_prid54236.html,D2022-08-05,verified
2022-09-30,2022-09-30,2022-09-30,2022-09-30,announcement_date,BANK_RATE,6.15,5.65,50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2022-23_annex1384.html,D2022-09-30,announcement_cross_checked
2022-09-30,2022-09-30,2022-09-30,2022-09-30,announcement_date,MSF,6.15,5.65,50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2022-23_annex1384.html,D2022-09-30,announcement_cross_checked
2022-09-30,2022-09-30,2022-09-30,2022-09-30,announcement_date,REPO,5.9,5.4,50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2022-23_annex1384.html,D2022-09-30,announcement_cross_checked
2022-09-30,2022-09-30,2022-09-30,2022-09-30,announcement_date,SDF,5.65,5.15,50,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2022-23_annex1384.html,D2022-09-30,announcement_cross_checked
2022-12-07,2022-12-07,2022-12-07,2022-12-07,announcement_date,BANK_RATE,6.5,6.15,35,table_computed,withdrawal of accommodation,rbi_mpc_minutes_2022-12-07_pr1420.pdf,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2022-12-07_pr1420.pdf,rbi_ar_chronology_2022-23_annex1384.html;rbi_mpc_minutes_2022-12-07_pr1420.pdf,D2022-12-07,verified
2022-12-07,2022-12-07,2022-12-07,2022-12-07,announcement_date,MSF,6.5,6.15,35,table_computed,withdrawal of accommodation,rbi_mpc_minutes_2022-12-07_pr1420.pdf,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2022-12-07_pr1420.pdf,rbi_ar_chronology_2022-23_annex1384.html;rbi_mpc_minutes_2022-12-07_pr1420.pdf,D2022-12-07,verified
2022-12-07,2022-12-07,2022-12-07,2022-12-07,announcement_date,REPO,6.25,5.9,35,announcement_cross_checked,withdrawal of accommodation,rbi_mpc_minutes_2022-12-07_pr1420.pdf,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2022-12-07_pr1420.pdf,rbi_ar_chronology_2022-23_annex1384.html;rbi_mpc_minutes_2022-12-07_pr1420.pdf,D2022-12-07,verified
2022-12-07,2022-12-07,2022-12-07,2022-12-07,announcement_date,SDF,6.0,5.65,35,table_computed,withdrawal of accommodation,rbi_mpc_minutes_2022-12-07_pr1420.pdf,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_minutes_2022-12-07_pr1420.pdf,rbi_ar_chronology_2022-23_annex1384.html;rbi_mpc_minutes_2022-12-07_pr1420.pdf,D2022-12-07,verified
2023-02-08,2023-02-08,2023-02-08,2023-02-08,announcement_date,BANK_RATE,6.75,6.5,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2022-23_annex1384.html,D2023-02-08,announcement_cross_checked
2023-02-08,2023-02-08,2023-02-08,2023-02-08,announcement_date,MSF,6.75,6.5,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2022-23_annex1384.html,D2023-02-08,announcement_cross_checked
2023-02-08,2023-02-08,2023-02-08,2023-02-08,announcement_date,REPO,6.5,6.25,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2022-23_annex1384.html,D2023-02-08,announcement_cross_checked
2023-02-08,2023-02-08,2023-02-08,2023-02-08,announcement_date,SDF,6.25,6.0,25,table_computed,,,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2022-23_annex1384.html;rbi_handbook_2025-26_table40_policy_rates.xlsx,rbi_ar_chronology_2022-23_annex1384.html,D2023-02-08,announcement_cross_checked
2025-02-07,2025-02-07,2025-02-07,2025-02-07,announcement_date,BANK_RATE,6.5,6.75,-25,table_computed,neutral,rbi_mpc_resolution_2025-02-07_prid59692.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2024-25_annex1443.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-02-07_prid59692.html,rbi_ar_chronology_2024-25_annex1443.html;rbi_mpc_resolution_2025-02-07_prid59692.html,D2025-02-07,verified
2025-02-07,2025-02-07,2025-02-07,2025-02-07,announcement_date,MSF,6.5,6.75,-25,table_computed,neutral,rbi_mpc_resolution_2025-02-07_prid59692.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2024-25_annex1443.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-02-07_prid59692.html,rbi_ar_chronology_2024-25_annex1443.html;rbi_mpc_resolution_2025-02-07_prid59692.html,D2025-02-07,verified
2025-02-07,2025-02-07,2025-02-07,2025-02-07,announcement_date,REPO,6.25,6.5,-25,announcement_cross_checked,neutral,rbi_mpc_resolution_2025-02-07_prid59692.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2024-25_annex1443.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-02-07_prid59692.html,rbi_ar_chronology_2024-25_annex1443.html;rbi_mpc_resolution_2025-02-07_prid59692.html,D2025-02-07,verified
2025-02-07,2025-02-07,2025-02-07,2025-02-07,announcement_date,SDF,6.0,6.25,-25,table_computed,neutral,rbi_mpc_resolution_2025-02-07_prid59692.html,RBI,https://www.rbi.org.in/,rbi_ar_chronology_2024-25_annex1443.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-02-07_prid59692.html,rbi_ar_chronology_2024-25_annex1443.html;rbi_mpc_resolution_2025-02-07_prid59692.html,D2025-02-07,verified
2025-04-09,2025-04-09,2025-04-09,2025-04-09,announcement_date,BANK_RATE,6.25,6.5,-25,table_computed,accommodative,rbi_mpc_resolution_2025-04-09_prid60176.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2024-25_id1473.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-04-09_prid60176.html,rbi_annual_report_2024-25_id1473.html;rbi_mpc_resolution_2025-04-09_prid60176.html,D2025-04-09,verified
2025-04-09,2025-04-09,2025-04-09,2025-04-09,announcement_date,MSF,6.25,6.5,-25,table_computed,accommodative,rbi_mpc_resolution_2025-04-09_prid60176.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2024-25_id1473.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-04-09_prid60176.html,rbi_annual_report_2024-25_id1473.html;rbi_mpc_resolution_2025-04-09_prid60176.html,D2025-04-09,verified
2025-04-09,2025-04-09,2025-04-09,2025-04-09,announcement_date,REPO,6.0,6.25,-25,announcement_cross_checked,accommodative,rbi_mpc_resolution_2025-04-09_prid60176.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2024-25_id1473.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-04-09_prid60176.html,rbi_annual_report_2024-25_id1473.html;rbi_mpc_resolution_2025-04-09_prid60176.html,D2025-04-09,verified
2025-04-09,2025-04-09,2025-04-09,2025-04-09,announcement_date,SDF,5.75,6.0,-25,table_computed,accommodative,rbi_mpc_resolution_2025-04-09_prid60176.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2024-25_id1473.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-04-09_prid60176.html,rbi_annual_report_2024-25_id1473.html;rbi_mpc_resolution_2025-04-09_prid60176.html,D2025-04-09,verified
2025-06-06,2025-06-06,2025-06-06,2025-06-06,announcement_date,BANK_RATE,5.75,6.25,-50,table_computed,accommodative,rbi_mpc_resolution_2025-06-06_prid60604.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2024-25_id1473.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-06-06_prid60604.html,rbi_annual_report_2024-25_id1473.html;rbi_mpc_resolution_2025-06-06_prid60604.html,D2025-06-06,verified
2025-06-06,2025-06-06,2025-06-06,2025-06-06,announcement_date,MSF,5.75,6.25,-50,table_computed,accommodative,rbi_mpc_resolution_2025-06-06_prid60604.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2024-25_id1473.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-06-06_prid60604.html,rbi_annual_report_2024-25_id1473.html;rbi_mpc_resolution_2025-06-06_prid60604.html,D2025-06-06,verified
2025-06-06,2025-06-06,2025-06-06,2025-06-06,announcement_date,REPO,5.5,6.0,-50,announcement_cross_checked,accommodative,rbi_mpc_resolution_2025-06-06_prid60604.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2024-25_id1473.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-06-06_prid60604.html,rbi_annual_report_2024-25_id1473.html;rbi_mpc_resolution_2025-06-06_prid60604.html,D2025-06-06,verified
2025-06-06,2025-06-06,2025-06-06,2025-06-06,announcement_date,SDF,5.25,5.75,-50,table_computed,accommodative,rbi_mpc_resolution_2025-06-06_prid60604.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2024-25_id1473.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-06-06_prid60604.html,rbi_annual_report_2024-25_id1473.html;rbi_mpc_resolution_2025-06-06_prid60604.html,D2025-06-06,verified
2025-12-05,2025-12-05,2025-12-05,2025-12-05,announcement_date,BANK_RATE,5.5,5.75,-25,table_computed,accommodative,rbi_mpc_resolution_2025-12-05_prid61749.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2024-25_id1473.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-12-05_prid61749.html,rbi_annual_report_2024-25_id1473.html;rbi_mpc_resolution_2025-12-05_prid61749.html,D2025-12-05,verified
2025-12-05,2025-12-05,2025-12-05,2025-12-05,announcement_date,MSF,5.5,5.75,-25,table_computed,accommodative,rbi_mpc_resolution_2025-12-05_prid61749.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2024-25_id1473.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-12-05_prid61749.html,rbi_annual_report_2024-25_id1473.html;rbi_mpc_resolution_2025-12-05_prid61749.html,D2025-12-05,verified
2025-12-05,2025-12-05,2025-12-05,2025-12-05,announcement_date,REPO,5.25,5.5,-25,table_computed,accommodative,rbi_mpc_resolution_2025-12-05_prid61749.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2024-25_id1473.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-12-05_prid61749.html,rbi_annual_report_2024-25_id1473.html;rbi_mpc_resolution_2025-12-05_prid61749.html,D2025-12-05,verified
2025-12-05,2025-12-05,2025-12-05,2025-12-05,announcement_date,SDF,5.0,5.25,-25,table_computed,accommodative,rbi_mpc_resolution_2025-12-05_prid61749.html,RBI,https://www.rbi.org.in/,rbi_annual_report_2024-25_id1473.html;rbi_handbook_2025-26_table40_policy_rates.xlsx;rbi_mpc_resolution_2025-12-05_prid61749.html,rbi_annual_report_2024-25_id1473.html;rbi_mpc_resolution_2025-12-05_prid61749.html,D2025-12-05,verified
