venue,segment,asset_class,calendar_date,session_type,market_status,special_session,holiday_reason,session_notes,source,source_url,source_file,retrieved_at,raw_sha256,evidence_status,availability_note
NSE_CM,CM,equity,2022-10-25,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-10-26,holiday,CLOSED,false,Diwali-Balipratipada,"Annual NSE CM trading-holiday circular, main table.",NSE,https://archives.nseindia.com/content/circulars/CMTR50560.pdf,CMTR50560.pdf,2026-09-13T12:30:00+00:00,731a4f0f3b3633e53ff344ffda23dab0277c4a6608f5a6da8874f931c9be4ead,VERIFIED,
NSE_CM,CM,equity,2022-10-27,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-10-28,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-10-29,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-10-30,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-10-31,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-01,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-02,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-03,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-04,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-05,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-06,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-07,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-08,holiday,CLOSED,false,,"Annual NSE CM trading-holiday circular, main table.",NSE,https://archives.nseindia.com/content/circulars/CMTR50560.pdf,CMTR50560.pdf,2026-09-13T12:30:00+00:00,731a4f0f3b3633e53ff344ffda23dab0277c4a6608f5a6da8874f931c9be4ead,VERIFIED,
NSE_CM,CM,equity,2022-11-09,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-10,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-11,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-12,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-13,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-14,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-15,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-16,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-17,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-18,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-19,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-20,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-21,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-22,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-23,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-24,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-25,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-26,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-27,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-28,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-29,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-11-30,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-01,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-02,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-03,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-04,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-05,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-06,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-07,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-08,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-09,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-10,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-11,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-12,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-13,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-14,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-15,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-16,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-17,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-18,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-19,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-20,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-21,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-22,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-23,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-24,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-25,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-26,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-27,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-28,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-29,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-30,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2022-12-31,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-01,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-02,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-03,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-04,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-05,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-06,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-07,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-08,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-09,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-10,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-11,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-12,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-13,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-14,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-15,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-16,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-17,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-18,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-19,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-20,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-21,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-22,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-23,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-24,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-25,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-26,holiday,CLOSED,false,Republic Day,"Annual NSE CM trading-holiday circular, main table.",NSE,https://archives.nseindia.com/content/circulars/CMTR54757.pdf,CMTR54757.pdf,2026-09-13T12:30:00+00:00,035ea9a4178e322549b87c6d72f7fc74c7cec06e2d6074c01ac2a7e6a5a7b621,VERIFIED,
NSE_CM,CM,equity,2023-01-27,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-28,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-29,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-30,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-01-31,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-01,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-02,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-03,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-04,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-05,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-06,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-07,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-08,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-09,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-10,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-11,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-12,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-13,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-14,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-15,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-16,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-17,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-18,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-19,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-20,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-21,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-22,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-23,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-24,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-25,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-26,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-27,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-02-28,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-03-01,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2023-03-02,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
